business_id,name,state,city,stars,review_count,weekly_hours,accepts_credit_cards,price_range,wifi,takeout,outdoor_seating,bike_parking,caters,delivery,noise_level,valet_parking,other_parking,mean_yummy,mean_service
IDtLPgUrqorrpqSLdfMhZQ,Helena Avenue Bakery,CA,Santa Barbara,4.0,389,36.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.7422639837116,0.656407478414476
VeFfrEZ4iWaecrQg6Eq4cg,Cal Taco,CA,Goleta,4.0,189,75.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.72117189850126,0.620292133974786
bdfZdB2MTXlT6-RBjSIpQg,Pho Bistro,CA,Isla Vista,3.0,184,77.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.676993129755321,0.580272142196957
-kY_HDP7IMvGl-kBIZVU4A,Dune Coffee Roasters - Anacapa,CA,Santa Barbara,4.0,320,76.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.743978069908351,0.65212068283268
3vTG6LQyr3obzfvrK1l1hA,7-Eleven,NV,Sparks,2.0,12,168.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.8636363636363636,0.0,1.0,0.597042605280876,0.48027982882091
pxuMxh5oC7W-PDN9wwvozg,Starbucks,NV,Reno,3.0,44,96.5,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8636363636363636,0.0,1.0,0.636257245143255,0.529219426049127
UFpCraqzFBAhtZqmxmiWsA,Cat Therapy,CA,Santa Barbara,4.5,116,54.25,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.752351432287393,0.71331706242401
jlkDIOPoRP9SJXTkRVpkMQ,BFF Cafe,NV,Reno,4.0,92,74.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.761661322264189,0.680178215664424
w8C_pRQvdIXQ5VRWlW2M3w,The Human Bean,NV,Reno,4.5,37,80.0,1.0,,1.0,0.0,1.0,1.0,0.0,1.0,0.8636363636363636,0.0,1.0,0.763840387526311,0.689902492259678
F3dxQiOwN55rSLw-BNSq6A,Sweet Alley,CA,Goleta,4.0,51,77.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.8636363636363636,0.0,1.0,0.772695790903241,0.669946443216473
CPFKi2lZJazP6IdtCdDDyg,Coffeebar,NV,Reno,4.5,676,75.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.776745604832279,0.718392624956533
Wndkw2PinAwTgjeUJOTdCg,Old World Coffee Lab - Midtown,NV,Reno,4.5,286,77.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.762791645449225,0.702153136947644
ju4YP8SLdR_BmWr_-Xh83Q,Phamous Cafe,CA,Goleta,4.0,220,50.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.711276124313212,0.644911346140138
bjhCtlYHrkgA5Ku8l-rB3g,Our Daily Bread,CA,Santa Barbara,3.5,106,54.5,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.724807583498505,0.632247493655052
7YiLEuHuUONZrMPT0OxXUQ,McDonald's,NV,Reno,1.5,89,122.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.555328675535288,0.373380918348773
-utd1de-UUgQKZE4VHVLlw,Superstitions Java,NV,Reno,4.5,61,68.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.75658620595932,0.727345392795709
kf8HXRAZxtC7xVR0Tg-rhA,Num Num Boba,NV,Reno,4.5,114,58.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.775905924538771,0.711220853527387
zxuVnNVAUm16Sro0dS_lmg,Roundabout Grill,NV,Reno,4.0,244,31.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.722984907125296,0.659085089392342
FYw5uf26ry8-MuPKD10z0Q,Josef's Vienna Bakery & Cafe,NV,Reno,4.0,382,49.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.734760842609162,0.662074778951248
3RtMd3VZ21WL5auDr6Jp9A,Cafe Zoma,CA,Santa Barbara,4.0,27,93.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.8636363636363636,0.0,1.0,0.74537762680224,0.648673600384167
IjJSHYMgXV3ZQSAr0tn19A,Sip of Saigon,NV,Spanish Springs,5.0,71,57.0,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.780146217917743,0.744948049114175
7AAUjAvOS10dMx1F_QMaew,7-Eleven,NV,Reno,2.0,18,168.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8636363636363636,0.0,0.0,0.594600396997788,0.448313990060021
cBp1fn2LXpSHe4VbTXLYEw,Bab Café - Reno,NV,Reno,4.5,470,60.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.773886873445126,0.716108379881791
mGxaM5kUC2GhYkp3Dip52Q,Dutch Bros Coffee,NV,Reno,4.0,126,126.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.678709474001222,0.59657495042295
vlqcTafHh27AuDbYtoG8rw,Un Caffé Italian Bistro,NV,Reno,4.5,28,32.5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.8636363636363636,0.0,0.0,0.767175030495439,0.701921101659536
GqQSFMLaM25zcM5OnCWnnQ,Nameless Coffee & Tea House,NV,Reno,4.5,63,45.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.8636363636363636,0.0,1.0,0.782587133004115,0.674500602025252
wuzoQhym6ll3fjAiVgIJbw,Good Cup,CA,Santa Barbara,3.5,109,82.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.8636363636363636,0.0,1.0,0.704124125811431,0.612226251009348
PPcz-0UtIJ8O7xDT551y2g,Intermezzo By Wine Cask,CA,Santa Barbara,4.5,141,22.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.779844520347459,0.723140010237694
29YqJwOGEuAWqlHZxMc1OA,Paradise Cafe,CA,Santa Barbara,3.5,290,66.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.71160562193557,0.636524884617084
KiE0h68HGOO7ZXAqkMBdiw,Starbucks,CA,Santa Barbara,2.5,35,105.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.8636363636363636,0.0,1.0,0.648024299078517,0.524809764077266
fAiPD2OIEm9wtS7uJqzu5Q,Natural Cafe,CA,Goleta,4.0,130,54.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.7580262395873,0.679840415493766
uVIOgGhOYozGPwpptrF3Cw,Microsoft Cafe,NV,Reno,4.5,11,35.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.77619771361351,0.689869266748428
h22117eMO-kVtCOLYYL6GA,Darkshot Coffee,NV,Reno,4.0,5,78.0,1.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.8636363636363636,1.0,1.0,0.751815247535705,0.59005229473114
vyyr3G874jpRYSQo2KPZow,Cristino's Bakery,CA,Goleta,5.0,117,71.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.800967488469196,0.734721856708286
MbzgGsMQpGyVrUJXi_Jw0Q,Dawn Patrol,CA,Santa Barbara,4.0,807,30.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.741794331676373,0.665348356436924
O6RCCmz8-x4NhWJpI8KQug,Breakfast Culture Club,CA,Santa Barbara,4.0,108,60.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.75218984726313,0.679071898798685
GaktVVj3HWX0sVMlCXCWZw,Swill Coffee and Wine,NV,Reno,4.0,137,75.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.749907048458749,0.714005713344466
34Eqv8jXgxg_EEwcsNgeeg,Backyard Bowls,CA,Santa Barbara,4.0,659,63.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.758475815534051,0.646839779039164
